type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:15:41 +0000,2023-10-28 00:15:41 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:20:43 +0000,2023-10-28 00:20:43 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:25:11 +0000,2023-10-28 00:25:11 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:30:27 +0000,2023-10-28 00:30:27 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:34:53 +0000,2023-10-28 00:34:53 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:44:57 +0000,2023-10-28 00:44:57 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:54:43 +0000,2023-10-28 00:54:43 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 00:59:41 +0000,2023-10-28 00:59:41 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:05:16 +0000,2023-10-28 01:05:16 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:09:26 +0000,2023-10-28 01:09:26 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:13:56 +0000,2023-10-28 01:13:56 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:18:55 +0000,2023-10-28 01:18:55 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:23:58 +0000,2023-10-28 01:23:58 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:28:47 +0000,2023-10-28 01:28:47 +0000,count/min,53.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:33:37 +0000,2023-10-28 01:33:37 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:45:26 +0000,2023-10-28 01:45:26 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:46:10 +0000,2023-10-28 01:46:10 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:46:39 +0000,2023-10-28 01:46:39 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:47:33 +0000,2023-10-28 01:47:33 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:47:55 +0000,2023-10-28 01:47:55 +0000,count/min,49.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:48:26 +0000,2023-10-28 01:48:26 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:49:01 +0000,2023-10-28 01:49:01 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:49:27 +0000,2023-10-28 01:49:27 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:49:52 +0000,2023-10-28 01:49:52 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:50:07 +0000,2023-10-28 01:50:07 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:50:40 +0000,2023-10-28 01:50:40 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:51:06 +0000,2023-10-28 01:51:06 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 01:57:46 +0000,2023-10-28 01:57:46 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:01:59 +0000,2023-10-28 02:01:59 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:07:12 +0000,2023-10-28 02:07:12 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:16:24 +0000,2023-10-28 02:16:24 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:21:05 +0000,2023-10-28 02:21:05 +0000,count/min,95.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:26:09 +0000,2023-10-28 02:26:09 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:31:22 +0000,2023-10-28 02:31:22 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:36:14 +0000,2023-10-28 02:36:14 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:40:50 +0000,2023-10-28 02:40:50 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:45:42 +0000,2023-10-28 02:45:42 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:50:56 +0000,2023-10-28 02:50:56 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 02:55:52 +0000,2023-10-28 02:55:52 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:05:12 +0000,2023-10-28 03:05:12 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:15:21 +0000,2023-10-28 03:15:21 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:20:27 +0000,2023-10-28 03:20:27 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:25:25 +0000,2023-10-28 03:25:25 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:29:49 +0000,2023-10-28 03:29:49 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:34:56 +0000,2023-10-28 03:34:56 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-28 03:39:56 +0000,2023-10-28 03:39:56 +0000,count/min,65.0
